0,-3.0,0.5
0,-2.975,0.5
0,-2.95,0.5
0,-2.925,0.5
0,-2.9,0.5
0,-2.875,0.5
0,-2.85,0.5
0,-2.825,0.5
0,-2.8,0.5
0,-2.775,0.5
0,-2.75,0.5
0,-2.725,0.5
0,-2.7,0.5
0,-2.675,0.5
0,-2.65,0.5
0,-2.625,0.5
0,-2.6,0.5
0,-2.575,0.5
0,-2.55,0.5
0,-2.525,0.5
0,-2.5,0.5
0,-2.475,0.5
0,-2.45,0.5
0,-2.425,0.5
0,-2.4,0.5
0,-2.375,0.5
0,-2.35,0.5
0,-2.325,0.5
0,-2.3,0.5
0,-2.275,0.5
0,-2.25,0.5
0,-2.225,0.5
0,-2.2,0.5
0,-2.175,0.5
0,-2.15,0.5
0,-2.125,0.5
0,-2.1,0.5
0,-2.075,0.5
0,-2.05,0.5
0,-2.025,0.5
0,-2.0,0.5
0,-1.975,0.5
0,-1.95,0.5
0,-1.925,0.5
0,-1.9,0.5
0,-1.875,0.5
0,-1.85,0.5
0,-1.825,0.5
0,-1.8,0.5
0,-1.775,0.5
0,-1.75,0.5
0,-1.725,0.5
0,-1.7,0.5
0,-1.675,0.5
0,-1.65,0.5
0,-1.625,0.5
0,-1.6,0.495
0,-1.575,0.495
0,-1.55,0.495
0,-1.525,0.495
0,-1.5,0.495
0,-1.475,0.49
0,-1.45,0.485
0,-1.425,0.485
0,-1.4,0.485
0,-1.375,0.485
0,-1.35,0.485
0,-1.325,0.48
0,-1.3,0.475
0,-1.275,0.475
0,-1.25,0.475
0,-1.225,0.47
0,-1.2,0.47
0,-1.175,0.465
0,-1.15,0.46
0,-1.125,0.465
0,-1.1,0.455
0,-1.075,0.455
0,-1.05,0.45
0,-1.025,0.45
0,-1.0,0.445
0,-0.975,0.42
0,-0.95,0.415
0,-0.925,0.415
0,-0.9,0.41
0,-0.875,0.4
0,-0.85,0.395
0,-0.825,0.385
0,-0.8,0.385
0,-0.775,0.365
0,-0.75,0.365
0,-0.725,0.36
0,-0.7,0.365
0,-0.675,0.37
0,-0.65,0.37
0,-0.625,0.365
0,-0.6,0.365
0,-0.575,0.35
0,-0.55,0.35
0,-0.525,0.35
0,-0.5,0.345
0,-0.475,0.345
0,-0.45,0.34
0,-0.425,0.335
0,-0.4,0.335
0,-0.375,0.325
0,-0.35,0.335
0,-0.325,0.33
0,-0.3,0.325
0,-0.275,0.32
0,-0.25,0.31
0,-0.225,0.3
0,-0.2,0.3
0,-0.175,0.29
0,-0.15,0.29
0,-0.125,0.295
0,-0.1,0.3
0,-0.075,0.305
0,-0.05,0.305
0,-0.025,0.31
0,0.0,0.31
0,0.025,0.32
0,0.05,0.32
0,0.075,0.325
0,0.1,0.325
0,0.125,0.325
0,0.15,0.325
0,0.175,0.325
0,0.2,0.325
0,0.225,0.345
0,0.25,0.355
0,0.275,0.365
0,0.3,0.365
0,0.325,0.37
0,0.35,0.37
0,0.375,0.38
0,0.4,0.375
0,0.425,0.385
0,0.45,0.395
0,0.475,0.395
0,0.5,0.405
0,0.525,0.405
0,0.55,0.415
0,0.575,0.425
0,0.6,0.43
0,0.625,0.435
0,0.65,0.435
0,0.675,0.44
0,0.7,0.445
0,0.725,0.455
0,0.75,0.465
0,0.775,0.47
0,0.8,0.48
0,0.825,0.48
0,0.85,0.48
0,0.875,0.485
0,0.9,0.485
0,0.925,0.49
0,0.95,0.49
0,0.975,0.495
0,1.0,0.495
0,1.025,0.495
0,1.05,0.5
0,1.075,0.5
0,1.1,0.5
0,1.125,0.5
0,1.15,0.5
0,1.175,0.5
0,1.2,0.5
0,1.225,0.5
0,1.25,0.5
0,1.275,0.5
0,1.3,0.5
0,1.325,0.5
0,1.35,0.5
0,1.375,0.5
0,1.4,0.5
0,1.425,0.5
0,1.45,0.5
0,1.475,0.5
0,1.5,0.5
0,1.525,0.5
0,1.55,0.5
0,1.575,0.5
0,1.6,0.5
0,1.625,0.5
0,1.65,0.5
0,1.675,0.5
0,1.7,0.5
0,1.725,0.5
0,1.75,0.5
0,1.775,0.5
0,1.8,0.5
0,1.825,0.5
0,1.85,0.5
0,1.875,0.5
0,1.9,0.5
0,1.925,0.5
0,1.95,0.5
0,1.975,0.5
0,2.0,0.5
0,2.025,0.5
0,2.05,0.5
0,2.075,0.5
0,2.1,0.5
0,2.125,0.5
0,2.15,0.5
0,2.175,0.5
0,2.2,0.5
0,2.225,0.5
0,2.25,0.5
0,2.275,0.5
0,2.3,0.5
0,2.325,0.5
0,2.35,0.5
0,2.375,0.5
0,2.4,0.5
0,2.425,0.5
0,2.45,0.5
0,2.475,0.5
0,2.5,0.5
0,2.525,0.5
0,2.55,0.5
0,2.575,0.5
0,2.6,0.5
0,2.625,0.5
0,2.65,0.5
0,2.675,0.5
0,2.7,0.5
0,2.725,0.5
0,2.75,0.5
0,2.775,0.5
0,2.8,0.5
0,2.825,0.5
0,2.85,0.5
0,2.875,0.5
0,2.9,0.5
0,2.925,0.5
0,2.95,0.5
0,2.975,0.5
0,3.0,0.5
1,-3.0,0.5
1,-2.975,0.5
1,-2.95,0.5
1,-2.925,0.5
1,-2.9,0.5
1,-2.875,0.5
1,-2.85,0.5
1,-2.825,0.5
1,-2.8,0.5
1,-2.775,0.5
1,-2.75,0.5
1,-2.725,0.5
1,-2.7,0.5
1,-2.675,0.5
1,-2.65,0.5
1,-2.625,0.5
1,-2.6,0.5
1,-2.575,0.5
1,-2.55,0.5
1,-2.525,0.5
1,-2.5,0.5
1,-2.475,0.5
1,-2.45,0.5
1,-2.425,0.5
1,-2.4,0.5
1,-2.375,0.5
1,-2.35,0.5
1,-2.325,0.5
1,-2.3,0.5
1,-2.275,0.5
1,-2.25,0.5
1,-2.225,0.5
1,-2.2,0.5
1,-2.175,0.5
1,-2.15,0.5
1,-2.125,0.5
1,-2.1,0.5
1,-2.075,0.5
1,-2.05,0.5
1,-2.025,0.5
1,-2.0,0.5
1,-1.975,0.5
1,-1.95,0.5
1,-1.925,0.5
1,-1.9,0.5
1,-1.875,0.5
1,-1.85,0.5
1,-1.825,0.5
1,-1.8,0.5
1,-1.775,0.5
1,-1.75,0.5
1,-1.725,0.5
1,-1.7,0.5
1,-1.675,0.5
1,-1.65,0.5
1,-1.625,0.5
1,-1.6,0.495
1,-1.575,0.495
1,-1.55,0.495
1,-1.525,0.495
1,-1.5,0.495
1,-1.475,0.495
1,-1.45,0.485
1,-1.425,0.485
1,-1.4,0.485
1,-1.375,0.485
1,-1.35,0.485
1,-1.325,0.475
1,-1.3,0.475
1,-1.275,0.475
1,-1.25,0.475
1,-1.225,0.47
1,-1.2,0.47
1,-1.175,0.46
1,-1.15,0.46
1,-1.125,0.46
1,-1.1,0.45
1,-1.075,0.455
1,-1.05,0.455
1,-1.025,0.445
1,-1.0,0.43
1,-0.975,0.41
1,-0.95,0.41
1,-0.925,0.4
1,-0.9,0.4
1,-0.875,0.4
1,-0.85,0.39
1,-0.825,0.38
1,-0.8,0.37
1,-0.775,0.36
1,-0.75,0.355
1,-0.725,0.36
1,-0.7,0.365
1,-0.675,0.36
1,-0.65,0.365
1,-0.625,0.355
1,-0.6,0.345
1,-0.575,0.34
1,-0.55,0.34
1,-0.525,0.335
1,-0.5,0.34
1,-0.475,0.335
1,-0.45,0.325
1,-0.425,0.315
1,-0.4,0.32
1,-0.375,0.325
1,-0.35,0.33
1,-0.325,0.33
1,-0.3,0.31
1,-0.275,0.3
